traffic_mean,traffic_std,packet_rate,packet_variance,active_hosts,traffic_entropy,label,MSE,Predicted
-61.7,8.001,2.0,64.011,10,3.376,0,0.0002506477173867857,0
-61.154,8.581,2.6,73.641,13,3.378,0,0.00012204414665591076,0
-60.111,7.817,1.8,61.111,9,3.376,0,0.00026218028469618084,0
-63.417,7.669,2.4,58.811,12,3.379,0,4.5903931526093625e-05,0
-61.5,9.411,1.6,88.571,8,3.298,0,7.590364354365976e-05,0
-62.2,7.362,1.0,54.2,5,3.244,0,1.7661169395698548e-05,0
-66.556,7.535,1.8,56.778,9,3.357,0,0.00012224777419836438,0
-61.8,6.512,2.0,42.4,10,3.364,0,3.668919375378951e-05,0
-65.0,7.118,1.4,50.667,7,3.391,0,2.7740574255226276e-05,0
-63.571,5.244,2.8,27.495,14,3.444,0,0.00014637540861136888,0
-59.091,5.856,2.2,34.291,11,3.339,1,0.00016853422553539683,0
-60.667,9.48,1.2,89.867,6,3.44,0,8.244683551201366e-05,0
-66.25,5.898,1.6,34.786,8,3.487,0,0.000180314181470361,0
-32.077,4.873,2.6,23.744,13,3.344,1,1.3728824022484243,1
-63.4,7.356,3.0,54.114,15,3.374,0,7.890017791960053e-05,0
-63.444,7.196,1.8,51.778,9,3.361,0,0.00045713114938192995,0
-57.273,7.577,2.2,57.418,11,3.417,0,0.00026446835254470216,0
-67.143,8.112,1.4,65.81,7,3.433,0,1.487329867262692e-05,0
-59.571,6.085,2.8,37.033,14,3.319,0,5.088913008338664e-05,0
-57.812,6.337,3.2,40.162,16,3.358,1,0.00030036274220800657,0
-64.0,8.134,2.6,66.167,13,3.374,0,5.366168160417788e-05,0
-62.0,5.874,1.8,34.5,9,3.405,0,0.00010294789340824582,0
-63.286,7.72,2.8,59.604,14,3.35,0,1.2950042363389762e-05,0
-65.857,9.564,1.4,91.476,7,3.307,0,0.0002219077135028033,0
-64.083,8.867,2.4,78.629,12,3.379,0,8.55670805183004e-05,0
-65.0,4.243,1.4,18.0,7,3.304,0,4.306526212231765e-05,0
-58.917,8.185,2.4,66.992,12,3.328,0,0.00017890347164074954,0
-66.538,5.797,2.6,33.603,13,3.324,0,1.808946050868309e-05,0
-63.636,9.047,2.2,81.855,11,3.349,0,0.00011369162153339237,0
-58.0,7.131,3.0,50.857,15,3.373,1,0.0002013280096779574,0
-64.25,6.386,1.6,40.786,8,3.353,0,3.39134167692012e-05,0
-62.727,6.958,2.2,48.418,11,3.417,0,0.0003589549969085586,0
-61.417,6.802,2.4,46.265,12,3.394,0,0.0002602680410996157,0
-58.833,6.463,1.2,41.767,6,3.464,0,5.2933496173626534e-05,0
-62.625,8.847,1.6,78.268,8,3.431,0,4.8468749024748934e-05,0
-55.667,4.844,1.2,23.467,6,3.496,0,0.0003877296922776608,0
-59.333,7.314,1.8,53.5,9,3.473,0,0.00028811733146059303,0
-38.264,4.65,10.6,21.621,53,3.263,1,0.04916583169976609,1
-66.286,8.686,2.8,75.451,14,3.424,0,0.0001047324252632072,0
-61.0,7.502,3.0,56.286,15,3.362,0,0.00013891259190298012,0
-63.625,6.14,1.6,37.696,8,3.338,0,5.0071946149806366e-05,0
-63.273,7.309,2.2,53.418,11,3.445,0,0.00018533164994994494,0
-59.267,4.992,3.0,24.924,15,3.358,0,0.00027287449585500624,0
-64.167,1.169,1.2,1.367,6,3.393,0,0.04948538892294605,1
-59.636,7.298,2.2,53.255,11,3.296,0,7.559051112784693e-05,0
-65.9,6.244,2.0,38.989,10,3.48,0,5.8124572687036846e-05,0
-62.125,8.56,1.6,73.268,8,3.299,0,3.360525601254067e-05,0
-57.889,10.362,1.8,107.361,9,3.413,0,5.688690970960939e-05,0
-62.857,8.254,2.8,68.132,14,3.381,0,2.0057453858910088e-05,0
-59.375,9.195,1.6,84.554,8,3.407,0,3.564959050805538e-05,0
-63.0,6.564,2.4,43.091,12,3.396,0,0.000249200305862871,0
-64.571,6.579,1.4,43.286,7,3.372,0,4.297906217943428e-05,0
-62.308,5.105,2.6,26.064,13,3.514,0,0.0007089124585612773,0
-63.214,7.758,2.8,60.181,14,3.359,0,1.977089450537982e-05,0
-63.308,8.087,2.6,65.397,13,3.432,0,1.596694014332402e-05,0
-61.933,7.275,3.0,52.924,15,3.303,0,6.224477078276133e-05,0
-63.571,7.822,2.8,61.187,14,3.316,0,4.4458699475414886e-05,0
-59.647,6.113,3.4,37.368,17,3.459,1,0.0006219259605864287,0
-58.6,5.32,1.0,28.3,5,3.538,0,0.00026446451120618134,0
-64.5,7.874,1.6,62.0,8,3.445,0,6.373676651971843e-05,0
-66.25,9.939,1.6,98.786,8,3.432,0,7.06705658685781e-05,0
-65.111,6.173,1.8,38.111,9,3.392,0,0.00012873032804340006,0
-62.846,6.731,2.6,45.308,13,3.447,0,3.699759932673228e-05,0
-59.692,6.33,2.6,40.064,13,3.404,1,0.00013503166486974775,0
-64.556,7.091,1.8,50.278,9,3.406,0,0.0002445096540277082,0
-61.833,6.047,1.2,36.567,6,3.414,0,0.0002338752084372922,0
-60.8,7.887,1.0,62.2,5,3.333,0,2.8339698325796604e-05,0
-62.5,8.671,2.8,75.192,14,3.402,0,0.00010386450990321509,0
-64.75,8.084,1.6,65.357,8,3.351,0,0.00020832757062798251,0
-61.8,7.662,1.0,58.7,5,3.278,0,7.11160187340796e-05,0
-57.5,5.551,2.4,30.818,12,3.481,0,0.00020069556966761145,0
-62.615,7.286,2.6,53.09,13,3.439,0,6.176792481940904e-05,0
-62.6,6.041,2.0,36.489,10,3.467,0,0.0002120287613406544,0
-62.833,6.676,1.2,44.567,6,3.412,0,2.5190067569086947e-05,0
-68.0,3.78,1.6,14.286,8,3.35,0,8.54117032260652e-05,0
-67.167,5.269,1.2,27.767,6,3.486,0,0.00011993132168529456,0
-62.5,8.357,2.0,69.833,10,3.268,0,3.72004567982688e-05,0
-65.667,7.448,1.2,55.467,6,3.347,0,0.0001783772919148282,0
-63.875,9.804,1.6,96.125,8,3.351,0,3.950865372542842e-05,0
-63.533,9.226,3.0,85.124,15,3.346,0,0.0006417129862507815,0
-58.2,5.797,3.0,33.6,15,3.344,0,0.00047239336114971293,0
-63.357,6.033,2.8,36.401,14,3.33,0,1.6189316622605142e-05,0
-29.176,3.644,3.4,13.279,17,3.372,1,1.0215973277795876,1
-61.429,9.403,2.8,88.418,14,3.465,0,0.0006932050404276324,0
-64.714,7.432,1.4,55.238,7,3.348,0,0.0001924316550592312,0
-33.8,4.077,2.0,16.622,10,3.335,1,1.4568413966527383,1
-63.333,8.595,1.2,73.867,6,3.392,0,5.192658619272713e-05,0
-58.5,8.332,1.6,69.429,8,3.393,0,3.1198342059977025e-05,0
-60.9,7.094,2.0,50.322,10,3.261,0,4.675578922219473e-05,0
-62.643,8.044,2.8,64.709,14,3.395,0,2.0095144118613114e-05,0
-33.316,4.854,3.8,23.561,19,3.345,1,0.6293591811043614,1
-62.818,8.171,2.2,66.764,11,3.43,0,5.942842987771715e-05,0
-59.0,6.396,2.4,40.909,12,3.318,1,3.02238967995872e-05,0
-37.53,4.272,20.0,18.252,100,3.32,1,0.31582112704852333,1
-66.5,6.317,1.2,39.9,6,3.238,0,0.00010605682405868934,0
-63.467,7.337,3.0,53.838,15,3.401,0,0.00010218135606184958,0
-37.531,4.814,12.8,23.174,64,3.298,1,0.08447808913244592,1
-64.333,7.853,3.0,61.667,15,3.411,0,9.616455637948778e-05,0
-70.5,4.66,1.6,21.714,8,3.338,0,0.00023691843805438573,0
-62.733,7.564,3.0,57.21,15,3.458,0,0.0001247130475139052,0
-62.333,5.612,1.8,31.5,9,3.441,0,7.556394721060144e-05,0
-64.0,9.011,2.2,81.2,11,3.485,0,9.573840152549358e-05,0
-64.0,7.368,3.0,54.286,15,3.41,0,8.825778963436052e-05,0
-65.167,8.232,1.2,67.767,6,3.377,0,9.663314719422443e-05,0
-64.143,7.188,2.8,51.67,14,3.229,0,0.00029617879092009897,0
-60.4,5.358,2.0,28.711,10,3.395,0,0.0004359960268051444,0
-65.143,8.047,2.8,64.747,14,3.358,0,1.5693879300306466e-05,0
-59.222,5.558,3.6,30.889,18,3.454,1,0.0013349269556951094,0
-64.8,7.331,3.0,53.743,15,3.284,0,0.000289281396675016,0
-62.4,6.092,3.0,37.114,15,3.391,0,0.00022800180793855975,0
-62.429,9.253,1.4,85.619,7,3.367,0,8.751933481434231e-05,0
-60.875,8.709,1.6,75.839,8,3.317,0,3.9753631824609115e-05,0
-63.0,9.899,1.2,98.0,6,3.421,0,0.00019737854642069106,0
-58.4,9.529,1.0,90.8,5,3.358,0,0.0008097792839573216,0
-61.923,8.077,2.6,65.244,13,3.448,0,5.237948850340086e-05,0
-64.714,8.281,1.4,68.571,7,3.243,0,5.642834527936084e-05,0
-62.2,6.979,1.0,48.7,5,3.331,0,0.000371998920917888,0
-59.625,7.745,1.6,59.982,8,3.424,0,0.00015632488174861973,0
-66.714,5.823,1.4,33.905,7,3.285,0,0.00023793528318715191,0
-62.667,8.733,1.2,76.267,6,3.267,0,5.677512260912129e-05,0
-64.0,7.566,1.8,57.25,9,3.292,0,4.750339255000822e-05,0
-67.2,4.97,1.0,24.7,5,3.419,0,0.0008736304660770106,0
-58.786,6.727,2.8,45.258,14,3.399,0,0.00017334139438840405,0
-63.308,9.013,2.6,81.231,13,3.428,0,0.00014278059644572895,0
-64.067,6.933,3.0,48.067,15,3.38,0,0.00010795052223580614,0
-37.7,4.803,10.0,23.071,50,3.249,1,0.03745386138327116,1
-65.556,9.812,1.8,96.278,9,3.357,0,1.3386975700309045e-05,0
-58.5,4.135,1.2,17.1,6,3.32,0,0.00041077028678128706,0
-61.571,7.723,2.8,59.648,14,3.368,0,0.00010560589386813397,0
-64.429,6.051,1.4,36.619,7,3.455,0,6.546412409114453e-05,0
-37.854,4.378,16.4,19.164,82,3.296,1,0.18652296857574627,1
-36.804,4.837,11.2,23.397,56,3.263,1,0.05316666686802921,1
-63.214,7.018,2.8,49.258,14,3.358,0,1.0179728022930339e-05,0
-33.929,4.665,2.8,21.764,14,3.34,1,0.979734819651028,1
-60.4,8.444,1.0,71.3,5,3.239,0,5.5936808226460775e-05,0
-37.577,5.041,19.4,25.413,97,3.246,1,0.265043225127864,1
-63.8,6.668,3.0,44.457,15,3.439,0,0.0002139314561119077,0
-64.455,8.926,2.2,79.673,11,3.382,0,0.0002916971110881719,0
-33.7,6.111,2.0,37.344,10,3.292,1,1.7544475543045674,1
-64.0,9.618,1.0,92.5,5,3.278,0,0.0001950708230490229,0
-61.714,9.087,1.4,82.571,7,3.35,0,0.00010464036117182632,0
-61.818,9.642,2.2,92.964,11,3.359,0,4.98697066048084e-05,0
-62.25,7.888,1.6,62.214,8,3.372,0,0.0001447839976854497,0
-59.0,8.544,1.0,73.0,5,3.42,0,6.892099759575887e-05,0
-61.8,9.081,3.0,82.457,15,3.383,0,0.00048495651179108313,0
-63.929,7.741,2.8,59.918,14,3.412,0,4.627411259883441e-05,0
-60.571,6.188,1.4,38.286,7,3.368,0,0.0005291279925633832,0
-59.5,7.849,2.0,61.611,10,3.407,0,0.0002240052903339112,0
-67.0,7.45,1.0,55.5,5,3.364,0,0.0001671490098297591,0
-37.729,4.968,19.2,24.684,96,3.318,1,0.26281403667536596,1
-60.0,5.859,1.4,34.333,7,3.348,0,0.000806886083377876,0
-60.5,8.742,2.8,76.423,14,3.338,0,8.924038602863991e-05,0
-60.556,5.077,1.8,25.778,9,3.34,0,0.0007388086808219654,0
-61.1,6.757,2.0,45.656,10,3.392,0,0.000242211226858943,0
-61.333,8.927,2.4,79.697,12,3.387,0,0.00023579241540716195,0
-67.167,4.401,1.2,19.367,6,3.297,0,0.0003117869593341884,0
-64.889,5.947,1.8,35.361,9,3.229,0,0.00043557701537003156,0
-62.6,6.58,1.0,43.3,5,3.423,0,4.481240689139484e-05,0
-37.878,4.96,14.8,24.601,74,3.296,1,0.1277124315616194,1
-60.933,8.328,3.0,69.352,15,3.41,0,0.00017060820476660424,0
-62.667,8.411,1.8,70.75,9,3.399,0,0.00011531820166172438,0
-61.0,5.244,1.8,27.5,9,3.446,0,0.0001716416298225104,0
-65.857,5.551,1.4,30.81,7,3.345,0,0.0001857168787822937,0
-66.571,8.059,1.4,64.952,7,3.499,0,0.0002600660376577597,0
-62.214,7.287,2.8,53.104,14,3.35,0,2.1544044290311557e-05,0
-61.3,6.783,2.0,46.011,10,3.463,0,0.0009535191165282027,0
-63.5,8.053,1.6,64.857,8,3.315,0,0.00011686688540613266,0
-61.364,8.778,2.2,77.055,11,3.39,0,0.0005246276985293527,0
-62.333,8.078,1.8,65.25,9,3.408,0,0.0004684559330112846,0
-62.636,6.087,2.2,37.055,11,3.377,0,5.726059032176452e-05,0
-64.4,8.444,1.0,71.3,5,3.45,0,0.00010311659636357382,0
-59.364,4.76,2.2,22.655,11,3.415,1,0.0004611311069112308,0
-60.167,7.885,1.2,62.167,6,3.417,0,2.3991551356039134e-05,0
-59.857,9.191,1.4,84.476,7,3.388,0,8.969594271954154e-05,0
-64.364,7.58,2.2,57.455,11,3.349,0,0.00014610621979278468,0
-61.167,5.734,2.4,32.879,12,3.38,1,0.0003362168555638579,0
-61.706,4.089,3.4,16.721,17,3.323,1,0.001178517415896589,0
-61.778,6.457,1.8,41.694,9,3.424,0,0.0001233322324932591,0
-64.111,7.737,1.8,59.861,9,3.569,0,0.001339211155039863,0
-63.667,6.583,2.4,43.333,12,3.414,0,7.423798554434996e-05,0
-66.222,7.775,1.8,60.444,9,3.208,0,0.000380109569927027,0
-61.25,6.312,2.4,39.841,12,3.406,1,0.00011667569442516339,0
-56.562,5.465,3.2,29.862,16,3.381,1,0.00029967258720276077,0
-60.615,8.068,2.6,65.09,13,3.462,0,0.00010105369335276539,0
-65.583,6.186,2.4,38.265,12,3.405,0,1.482201127393693e-05,0
-65.6,7.276,2.0,52.933,10,3.499,0,0.0001488292690846914,0
-64.875,9.326,1.6,86.982,8,3.451,0,2.5446741657473865e-05,0
-63.857,8.934,2.8,79.824,14,3.317,0,0.0001305145558803037,0
-62.6,6.586,2.0,43.378,10,3.462,0,0.0007948302750396447,0
-59.0,6.083,1.0,37.0,5,3.42,0,0.00027322461572903495,0
-63.429,4.117,1.4,16.952,7,3.429,0,9.18955948039624e-05,0
-59.0,5.707,1.6,32.571,8,3.334,1,0.000703060308157554,0
-66.583,6.802,2.4,46.265,12,3.341,0,3.148099679007699e-05,0
-61.286,6.157,1.4,37.905,7,3.304,0,3.8596242932036366e-05,0
-62.222,8.121,1.8,65.944,9,3.399,0,0.00043086495349465626,0
-59.143,5.972,2.8,35.67,14,3.337,0,0.0001758920954959025,0
-31.667,4.774,2.4,22.788,12,3.417,1,1.2555936468296354,1
-64.091,9.679,2.2,93.691,11,3.365,0,1.5697505355322106e-05,0
-60.0,9.209,1.2,84.8,6,3.439,0,5.070652333797161e-05,0
-55.625,6.163,1.6,37.982,8,3.355,0,0.0008513738492082748,0
-57.5,7.502,1.6,56.286,8,3.364,0,5.748684453907608e-05,0
-62.429,9.181,1.4,84.286,7,3.346,0,7.538179093065658e-05,0
-57.647,6.164,3.4,37.993,17,3.299,1,0.00013798563296246486,0
-62.6,6.883,2.0,47.378,10,3.268,0,3.896085159025271e-05,0
-63.364,5.626,2.2,31.655,11,3.457,0,6.781733688348124e-05,0
-61.7,9.007,2.0,81.122,10,3.316,0,2.5449675051798917e-05,0
-66.0,8.626,1.2,74.4,6,3.448,0,8.5249037925295e-05,0
-63.5,7.735,2.0,59.833,10,3.433,0,0.00014491201952875876,0
-63.4,7.956,1.0,63.3,5,3.389,0,3.7170338732433655e-05,0
-59.636,7.941,2.2,63.055,11,3.354,0,1.641371481359585e-05,0
-59.0,7.468,2.0,55.778,10,3.288,0,6.297296725853148e-05,0
-64.4,8.62,1.0,74.3,5,3.419,0,7.885048545597256e-05,0
-62.625,9.68,1.6,93.696,8,3.409,0,2.362589405071601e-05,0
-62.0,7.583,1.0,57.5,5,3.507,0,0.00015279780297828327,0
-64.273,7.417,2.2,55.018,11,3.321,0,9.044266027146446e-05,0
-64.667,5.574,1.2,31.067,6,3.295,0,0.00010795935425584599,0
-61.769,8.238,2.6,67.859,13,3.436,0,5.049791858341892e-05,0
-61.25,6.002,2.4,36.023,12,3.357,0,9.39867020192853e-05,0
-61.167,7.026,1.2,49.367,6,3.29,0,0.00024151030020014101,0
-60.222,7.855,1.8,61.694,9,3.456,0,0.00011957438885010635,0
-62.077,5.515,2.6,30.41,13,3.356,0,0.0003486111110198493,0
-59.667,6.563,1.2,43.067,6,3.271,0,3.8154275687920254e-05,0
-65.0,8.803,1.0,77.5,5,3.536,0,0.0004817328041568515,0
-62.333,8.71,1.2,75.867,6,3.366,0,9.941521132626323e-05,0
-64.667,6.282,1.2,39.467,6,3.412,0,0.0001692329095720507,0
-62.273,8.696,2.2,75.618,11,3.378,0,0.00025816034134218993,0
-63.571,6.63,2.8,43.956,14,3.371,0,4.07554980899344e-05,0
-62.6,7.306,2.0,53.378,10,3.381,0,0.0007653806493935914,0
-59.889,8.536,1.8,72.861,9,3.326,0,7.077354170715095e-05,0
-63.833,7.346,2.4,53.97,12,3.369,0,6.589443343101211e-05,0
-59.9,7.078,2.0,50.1,10,3.566,1,0.00017722659088877034,0
-58.429,7.807,1.4,60.952,7,3.391,0,7.324784473500367e-05,0
-58.455,5.716,2.2,32.673,11,3.39,0,0.0005939370814579036,0
-60.909,6.268,2.2,39.291,11,3.365,0,9.412895690805364e-05,0
-61.0,6.439,2.4,41.455,12,3.29,1,4.2398319114039436e-05,0
-63.143,6.503,2.8,42.286,14,3.4,0,4.730378542546521e-05,0
-65.583,8.284,2.4,68.629,12,3.417,0,8.832988722227693e-05,0
-61.286,6.13,1.4,37.571,7,3.287,0,2.4303065000576794e-05,0
-63.538,5.897,2.6,34.769,13,3.362,0,0.00014069883045721428,0
-57.929,8.251,2.8,68.071,14,3.352,0,0.0007702856886110842,0
-37.836,4.262,14.6,18.167,73,3.289,1,0.13955127594555086,1
-62.917,8.073,2.4,65.174,12,3.427,0,0.00010472847990570014,0
-70.333,4.844,1.2,23.467,6,3.341,0,0.00018491138672173762,0
-63.333,6.055,3.0,36.667,15,3.4,0,0.00015627783665677492,0
-64.214,4.264,2.8,18.181,14,3.322,0,0.0002603974608021427,0
-60.545,7.34,2.2,53.873,11,3.274,0,4.073774228913771e-05,0
-58.8,6.07,2.0,36.844,10,3.481,0,9.546142954738495e-05,0
-61.857,8.52,2.8,72.593,14,3.336,0,3.6865057007816735e-05,0
-57.8,4.917,2.0,24.178,10,3.358,0,0.0011329578955455014,0
-36.295,4.141,15.6,17.146,78,3.282,1,0.1654421838177412,1
-61.929,9.327,2.8,86.995,14,3.465,0,0.0006174719554556476,0
-30.1,4.725,2.0,22.322,10,3.364,1,2.0574046349205806,1
-61.6,2.302,1.0,5.3,5,3.328,0,0.008803999408882905,1
-33.091,4.415,2.2,19.491,11,3.364,1,1.344451086930114,1
-68.857,5.367,1.4,28.81,7,3.326,0,0.00014527922814748843,0
-67.5,8.432,1.2,71.1,6,3.366,0,0.0002645893315039386,0
-55.667,4.967,1.2,24.667,6,3.366,0,0.0015082349982405438,0
-59.5,7.442,2.0,55.389,10,3.407,0,0.0003988678798980485,0
-60.625,7.444,1.6,55.411,8,3.352,0,0.0005201809195408359,0
-62.333,7.681,1.8,59.0,9,3.324,0,0.0002059302077288325,0
-60.875,5.592,1.6,31.268,8,3.32,0,0.0004201146872546604,0
-38.0,4.605,13.8,21.206,69,3.307,1,0.1118126878431251,1
-63.5,6.804,1.2,46.3,6,3.49,0,0.00022461251593740937,0
-59.0,8.731,2.0,76.222,10,3.376,0,0.0004415232228023389,0
-65.0,5.933,2.2,35.2,11,3.351,0,8.196685769668904e-05,0
-62.111,7.976,1.8,63.611,9,3.374,0,0.00022887594449048495,0
-65.071,6.318,2.8,39.918,14,3.374,0,7.29631424957056e-05,0
-59.857,7.734,1.4,59.81,7,3.516,0,0.00028277048883282736,0
-60.545,9.191,2.2,84.473,11,3.443,0,1.3825701666290661e-05,0
-62.786,8.613,2.8,74.181,14,3.318,0,4.6633380596675085e-05,0
-63.857,6.517,1.4,42.476,7,3.352,0,8.660165234903888e-05,0
-60.125,6.813,1.6,46.411,8,3.354,0,0.00012298049776704434,0
-61.125,9.418,1.6,88.696,8,3.301,0,5.221321465223441e-05,0
-58.917,6.007,2.4,36.083,12,3.478,0,0.00015981344424433907,0
-64.143,8.047,2.8,64.747,14,3.353,0,1.698434214738184e-05,0
-61.714,7.898,2.8,62.374,14,3.371,0,5.1758223524328686e-05,0
-66.667,5.046,1.2,25.467,6,3.342,0,0.00017606116536172763,0
-67.5,4.848,1.2,23.5,6,3.512,0,6.308547258892035e-05,0
-59.143,9.045,1.4,81.81,7,3.392,0,0.0001629369443478742,0
-63.714,5.122,1.4,26.238,7,3.621,0,0.0010609470296632831,0
-58.875,5.608,3.2,31.45,16,3.429,1,0.00037549227032597266,0
-64.077,7.911,2.6,62.577,13,3.384,0,7.20427171441344e-05,0
-61.75,8.464,1.6,71.643,8,3.341,0,2.105666241931455e-05,0
-60.4,7.595,3.0,57.686,15,3.343,0,0.00010759504998679194,0
-61.857,5.521,1.4,30.476,7,3.391,0,0.0007529992456241028,0
-61.933,7.334,3.0,53.781,15,3.41,0,0.00026604919353143114,0
-62.786,8.135,2.8,66.181,14,3.321,0,5.949274306718134e-05,0
-62.071,7.995,2.8,63.918,14,3.372,0,3.6273322998606265e-05,0
-65.875,11.09,1.6,122.982,8,3.299,0,0.003197375911116456,1
-61.5,7.948,2.0,63.167,10,3.375,0,0.0002366472313981841,0
-64.2,7.253,3.0,52.6,15,3.345,0,0.00012104738238227201,0
-62.0,8.21,2.2,67.4,11,3.379,0,2.219434790875589e-05,0
-62.0,8.752,2.2,76.6,11,3.323,0,1.8236951977538394e-05,0
-67.071,6.22,2.8,38.687,14,3.318,0,6.877613600587463e-05,0
-59.5,5.947,2.4,35.364,12,3.368,0,0.0001859548912894536,0
-60.8,10.592,1.0,112.2,5,3.33,0,0.00016697345265532243,0
-58.778,4.631,1.8,21.444,9,3.374,0,0.0003860104105834489,0
-63.0,10.693,1.4,114.333,7,3.324,0,0.0006880725586377875,0
-62.6,6.423,3.0,41.257,15,3.454,0,0.0003936359953254208,0
-60.25,5.119,2.4,26.205,12,3.329,0,9.686500995378991e-05,0
-36.313,4.42,16.6,19.535,83,3.323,1,0.18713080024075368,1
-37.238,4.623,16.0,21.373,80,3.265,1,0.16437714200122136,1
-60.786,6.727,2.8,45.258,14,3.389,0,0.00015112536300201574,0
-37.766,4.719,18.8,22.267,94,3.269,1,0.2534797631886174,1
-59.714,7.342,1.4,53.905,7,3.374,0,0.00011265997603863465,0
-61.6,6.367,3.0,40.543,15,3.429,0,0.0002154258708632039,0
-64.583,8.317,2.4,69.174,12,3.471,0,3.7062585987991826e-05,0
-61.0,6.892,1.0,47.5,5,3.423,0,4.1571004736790074e-05,0
-62.846,7.581,2.6,57.474,13,3.36,0,3.649205642618092e-05,0
-58.375,6.589,1.6,43.411,8,3.426,0,3.426132255328321e-05,0
-61.273,6.574,2.2,43.218,11,3.419,0,0.0003302811012747076,0
-58.0,2.915,1.0,8.5,5,3.333,0,0.0013563331853686529,0
-63.5,8.385,1.2,70.3,6,3.447,0,3.020337587158641e-05,0
-62.5,10.968,1.2,120.3,6,3.364,0,0.0010800710761348475,0
-60.0,4.899,1.0,24.0,5,3.48,0,7.715095985024382e-05,0
-62.4,8.559,3.0,73.257,15,3.458,0,0.00032972465298755985,0
-64.25,7.63,1.6,58.214,8,3.372,0,0.00032813596613561337,0
-63.462,8.941,2.6,79.936,13,3.37,0,3.707914889930104e-05,0
-60.0,8.27,1.2,68.4,6,3.366,0,0.00010213150781941125,0
-67.286,8.597,1.4,73.905,7,3.289,0,6.59199571719212e-05,0
-62.083,6.403,2.4,40.992,12,3.402,0,0.0001797716874861851,0
-65.467,6.39,3.0,40.838,15,3.373,0,2.3157794853462006e-05,0
-65.333,8.756,1.2,76.667,6,3.392,0,4.091829273103009e-05,0
-59.769,8.833,2.6,78.026,13,3.324,0,0.00026684034828599836,0
-65.6,7.537,1.0,56.8,5,3.328,0,9.02412423371546e-05,0
-63.083,5.368,2.4,28.811,12,3.416,0,0.00025553189963302604,0
-61.167,7.808,1.2,60.967,6,3.269,0,4.762122799567811e-05,0
-64.769,6.483,2.6,42.026,13,3.323,0,8.082765021918157e-05,0
-64.643,9.17,2.8,84.093,14,3.303,0,0.00029590998118974665,0
-37.625,4.843,19.2,23.458,96,3.289,1,0.2646081792540403,1
-66.0,4.87,1.6,23.714,8,3.465,0,5.194975579971358e-05,0
-58.867,6.854,3.0,46.981,15,3.439,0,0.00012625270524992498,0
-61.286,7.184,2.8,51.604,14,3.416,0,0.0001621516354156507,0
-60.133,7.347,3.0,53.981,15,3.398,1,0.00019416622107635762,0
-67.182,4.119,2.2,16.964,11,3.382,0,0.0002853590496832672,0
-59.364,7.075,2.2,50.055,11,3.484,0,2.7910095681928142e-05,0
-57.2,6.68,2.0,44.622,10,3.435,0,7.021548012560142e-05,0
-63.167,5.845,1.2,34.167,6,3.267,0,3.056074859993071e-05,0
-58.9,7.249,2.0,52.544,10,3.36,0,0.0004954925332578324,0
-62.667,8.664,1.2,75.067,6,3.341,0,5.12187640488688e-05,0
-66.222,7.546,1.8,56.944,9,3.357,0,0.00013644677570558196,0
-61.75,7.025,1.6,49.357,8,3.56,0,0.00014186933569405394,0
-31.867,4.224,3.0,17.838,15,3.354,1,1.0077024867129145,1
-67.1,7.141,2.0,50.989,10,3.346,0,0.00018781936544811585,0
-64.385,5.253,2.6,27.59,13,3.369,0,0.0006720992753403661,0
-58.5,6.776,2.4,45.909,12,3.342,0,0.00031158520784966946,0
-56.5,5.968,2.0,35.611,10,3.424,0,0.0004142269434766379,0
-66.75,5.874,1.6,34.5,8,3.371,0,0.0001765410973225382,0
-62.5,9.04,1.6,81.714,8,3.405,0,4.565089356043988e-05,0
-61.0,6.952,1.4,48.333,7,3.245,0,8.011482953133689e-05,0
-63.231,6.247,2.6,39.026,13,3.37,0,9.778971492165429e-05,0
-60.143,7.777,1.4,60.476,7,3.388,0,8.589100872478033e-05,0
-61.6,10.294,3.0,105.971,15,3.353,0,0.003638922597262373,1
-60.909,8.479,2.2,71.891,11,3.35,0,6.13229735271733e-05,0
-68.417,6.557,2.4,42.992,12,3.406,0,0.0008488377614506397,0
-60.286,6.402,2.8,40.989,14,3.348,0,0.0004577672750854806,0
-31.5,3.503,2.8,12.269,14,3.518,1,0.629748061438448,1
-59.0,7.151,1.6,51.143,8,3.468,0,0.00017672836862409795,0
-32.833,5.113,3.6,26.147,18,3.372,1,0.6922004556806357,1
-61.933,7.878,3.0,62.067,15,3.375,0,0.00016813156717423552,0
-62.929,7.437,2.8,55.302,14,3.41,0,9.014045514665809e-05,0
-64.4,8.385,1.0,70.3,5,3.368,0,4.8131889367201694e-05,0
-66.0,5.715,2.6,32.667,13,3.392,0,0.00018320610571819995,0
-63.833,7.627,1.2,58.167,6,3.368,0,0.0002753036431559212,0
-58.375,6.886,1.6,47.411,8,3.391,0,0.00012279130658242898,0
-64.933,8.722,3.0,76.067,15,3.323,0,0.0003396794676452908,0
-57.833,4.956,1.2,24.567,6,3.368,0,0.001464879684851599,0
-60.875,7.376,1.6,54.411,8,3.242,0,5.123975639482624e-05,0
-59.7,8.26,2.0,68.233,10,3.349,1,4.191944934471489e-05,0
-37.594,4.346,13.8,18.892,69,3.297,1,0.11703610193369357,1
-62.25,8.498,1.6,72.214,8,3.446,0,6.80286013520687e-05,0
-62.231,8.167,2.6,66.692,13,3.341,0,9.122912095428481e-05,0
-57.667,3.83,1.2,14.667,6,3.438,0,0.0004450977068968084,0
